timestamp,prediction
1609108500000,0.0042817704
1609108560000,0.0050947187
1609108620000,0.0046329806
1609108680000,0.0024433096
1609108740000,0.0021364468
1609108800000,0.0030785967
1609108860000,-0.0008434426
1609108920000,0.0024725138
1609108980000,-0.00019061804
1609109040000,0.0037890554
1609109100000,0.0011742304
1609109160000,0.0002770212
1609109220000,-0.001727844
1609109280000,-0.00052745885
1609109340000,-0.001600741
1609109400000,-0.0015948103
1609109460000,-0.00069904805
1609109520000,-0.00051002565
1609109580000,-0.0011725381
1609109640000,-0.0046202643
1609109700000,-0.0032866714
1609109760000,-0.0040073344
1609109820000,-0.0014336801
1609109880000,-0.00442251
1609109940000,0.0003625517
1609110000000,-0.0008096941
1609110060000,-0.0005551141
1609110120000,-0.0025909792
1609110180000,0.0037374976
1609110240000,0.0023961316
1609110300000,-3.2526274e-05
1609110360000,0.0008088299
1609110420000,0.0011667919
1609110480000,-0.0019653805
1609110540000,-0.0013972257
1609110600000,-0.0020953224
1609110660000,-0.0033932356
1609110720000,-0.0020115252
1609110780000,-0.001427984
1609110840000,-0.0012347122
1609110900000,-0.00093511073
1609110960000,-0.0004378956
1609111020000,0.0012455331
1609111080000,0.0010022392
1609111140000,-0.0009879317
1609111200000,0.0026515622
1609111260000,0.0024533013
1609111320000,0.001139832
1609111380000,-0.0019843762
1609111440000,0.0019116857
1609111500000,-0.0020718942
1609111560000,6.0238635e-06
1609111620000,-0.00044311467
1609111680000,-0.0006141535
1609111740000,-0.0026182064
1609111800000,-0.0013547209
1609111860000,-0.00013419919
1609111920000,-0.00054359704
1609111980000,-0.0012203833
1609112040000,0.0012914124
1609112100000,0.00041059597
1609112160000,-0.00024946092
1609112220000,-0.0028099462
1609112280000,0.0009990997
1609112340000,-0.00080971525
1609112400000,0.00108773
1609112460000,-0.0025470168
1609112520000,0.0014791315
1609112580000,0.002309894
1609112640000,-0.001039378
1609112700000,0.0006302629
1609112760000,-0.00024632664
1609112820000,3.3890097e-05
1609112880000,0.0021460298
1609112940000,0.0024449434
1609113000000,-0.00073651056
1609113060000,0.00077766366
1609113120000,0.0005901323
1609113180000,0.0007961247
1609113240000,0.000500211
1609113300000,0.0018935235
1609113360000,-0.0010127854
1609113420000,-0.0005843085
1609113480000,0.00050382415
1609113540000,-0.0014985626
1609113600000,-0.0033245133
1609113660000,0.00029716486
1609113720000,0.005960642
1609113780000,0.0017436056
1609113840000,0.0025366298
1609113900000,0.002138969
1609113960000,0.0014217007
1609114020000,-0.002011248
1609114080000,-0.001959067
1609114140000,-0.0025821081
1609114200000,-0.0011783203
1609114260000,-0.0052142986
1609114320000,-0.0056200856
1609114380000,-0.0048258356
1609114440000,-0.006697826
1609114500000,-0.004092102
1609114560000,-0.0065953396
1609114620000,-0.0010379008
1609114680000,-0.0014626934
1609114740000,0.0036213356
1609114800000,-0.00010109766
1609114860000,0.001961155
1609114920000,-0.0001725097
1609114980000,0.0028675783
1609115040000,0.0052184537
1609115100000,0.0035755783
1609115160000,0.0012512346
1609115220000,0.0029652913
1609115280000,0.0012143467
1609115340000,-9.6567084e-05
1609115400000,0.0014146946
1609115460000,0.0002485479
1609115520000,0.0013509985
1609115580000,0.0030957682
1609115640000,0.0069076926
1609115700000,0.0045452267
1609115760000,0.0017210195
1609115820000,0.0019325864
1609115880000,0.0043150475
1609115940000,0.0015881276
1609116000000,0.0016770657
